date,county,state,fips,cases,deaths
2020-05-30,Paulding,Georgia,13223,326,11
2020-05-30,Peach,Georgia,13225,72,4
2020-05-30,Pickens,Georgia,13227,47,3
2020-05-30,Pierce,Georgia,13229,99,3
2020-05-30,Pike,Georgia,13231,54,2
2020-05-30,Polk,Georgia,13233,118,1
2020-05-30,Pulaski,Georgia,13235,42,2
2020-05-30,Putnam,Georgia,13237,90,9
2020-05-30,Quitman,Georgia,13239,12,1
2020-05-30,Rabun,Georgia,13241,20,1
2020-05-30,Randolph,Georgia,13243,179,19
2020-05-30,Richmond,Georgia,13245,595,22
2020-05-30,Rockdale,Georgia,13247,285,8
2020-05-30,Schley,Georgia,13249,16,1
2020-05-30,Screven,Georgia,13251,51,2
2020-05-30,Seminole,Georgia,13253,44,2
2020-05-30,Spalding,Georgia,13255,275,21
2020-05-30,Stephens,Georgia,13257,138,2
2020-05-30,Stewart,Georgia,13259,52,1
2020-05-30,Sumter,Georgia,13261,475,43
2020-05-30,Talbot,Georgia,13263,38,1
2020-05-30,Taliaferro,Georgia,13265,1,0
2020-05-30,Tattnall,Georgia,13267,23,0
2020-05-30,Taylor,Georgia,13269,22,2
2020-05-30,Telfair,Georgia,13271,37,1
2020-05-30,Terrell,Georgia,13273,213,26
2020-05-30,Thomas,Georgia,13275,324,32
2020-05-30,Tift,Georgia,13277,256,17
2020-05-30,Toombs,Georgia,13279,56,4
2020-05-30,Towns,Georgia,13281,24,1
2020-05-30,Treutlen,Georgia,13283,9,0
2020-05-30,Troup,Georgia,13285,307,11
2020-05-30,Turner,Georgia,13287,118,12
2020-05-30,Twiggs,Georgia,13289,17,0
2020-05-30,Union,Georgia,13291,44,1
2020-05-30,Unknown,Georgia,00nan,1202,0
2020-05-30,Upson,Georgia,13293,280,34
2020-05-30,Walker,Georgia,13295,141,0
2020-05-30,Walton,Georgia,13297,265,12
2020-05-30,Ware,Georgia,13299,228,14
2020-05-30,Warren,Georgia,13301,18,0
2020-05-30,Washington,Georgia,13303,74,1
2020-05-30,Wayne,Georgia,13305,20,0
2020-05-30,Webster,Georgia,13307,12,1
2020-05-30,Wheeler,Georgia,13309,13,0
2020-05-30,White,Georgia,13311,101,3
2020-05-30,Whitfield,Georgia,13313,351,7
2020-05-30,Wilcox,Georgia,13315,111,13
2020-05-30,Wilkes,Georgia,13317,33,1
2020-05-30,Wilkinson,Georgia,13319,69,5
2020-05-30,Worth,Georgia,13321,210,21
2020-05-30,Unknown,Guam,00nan,1141,6
2020-05-30,Hawaii,Hawaii,15001,81,0
2020-05-30,Honolulu,Hawaii,15003,421,11
2020-05-30,Kauai,Hawaii,15007,20,0
2020-05-30,Maui,Hawaii,15009,119,6
2020-05-30,Ada,Idaho,16001,812,22
2020-05-30,Adams,Idaho,16003,3,0
2020-05-30,Bannock,Idaho,16005,28,0
2020-05-30,Benewah,Idaho,16009,8,0
2020-05-30,Bingham,Idaho,16011,6,0
2020-05-30,Blaine,Idaho,16013,512,5
2020-05-30,Bonner,Idaho,16017,6,0
2020-05-30,Bonneville,Idaho,16019,47,0
2020-05-30,Camas,Idaho,16025,1,0
2020-05-30,Canyon,Idaho,16027,303,6
2020-05-30,Caribou,Idaho,16029,1,0
2020-05-30,Cassia,Idaho,16031,63,1
2020-05-30,Custer,Idaho,16037,2,0
2020-05-30,Elmore,Idaho,16039,31,2
2020-05-30,Franklin,Idaho,16041,2,0
2020-05-30,Fremont,Idaho,16043,3,0
2020-05-30,Gem,Idaho,16045,17,0
2020-05-30,Gooding,Idaho,16047,47,0
2020-05-30,Idaho,Idaho,16049,3,0
2020-05-30,Jefferson,Idaho,16051,7,0
2020-05-30,Jerome,Idaho,16053,169,2
2020-05-30,Kootenai,Idaho,16055,68,0
2020-05-30,Latah,Idaho,16057,7,0
2020-05-30,Lemhi,Idaho,16059,1,0
2020-05-30,Lincoln,Idaho,16063,33,0
2020-05-30,Madison,Idaho,16065,21,0
2020-05-30,Minidoka,Idaho,16067,50,0
2020-05-30,Nez Perce,Idaho,16069,82,19
2020-05-30,Owyhee,Idaho,16073,9,0
2020-05-30,Payette,Idaho,16075,23,2
2020-05-30,Power,Idaho,16077,5,0
2020-05-30,Teton,Idaho,16081,11,0
2020-05-30,Twin Falls,Idaho,16083,419,23
2020-05-30,Valley,Idaho,16085,2,0
2020-05-30,Washington,Idaho,16087,38,0
2020-05-30,Adams,Illinois,17001,44,1
2020-05-30,Alexander,Illinois,17003,8,0
2020-05-30,Bond,Illinois,17005,12,1
2020-05-30,Boone,Illinois,17007,441,17
2020-05-30,Brown,Illinois,17009,10,0
2020-05-30,Bureau,Illinois,17011,15,1
2020-05-30,Calhoun,Illinois,17013,1,0
2020-05-30,Carroll,Illinois,17015,16,2
2020-05-30,Cass,Illinois,17017,73,0
2020-05-30,Champaign,Illinois,17019,627,7
2020-05-30,Christian,Illinois,17021,35,5
2020-05-30,Clark,Illinois,17023,11,0
2020-05-30,Clay,Illinois,17025,2,0
2020-05-30,Clinton,Illinois,17027,186,17
2020-05-30,Coles,Illinois,17029,126,15
2020-05-30,Cook,Illinois,17031,77119,3603
2020-05-30,Crawford,Illinois,17033,11,0
2020-05-30,Cumberland,Illinois,17035,10,0
2020-05-30,De Witt,Illinois,17039,4,0
2020-05-30,DeKalb,Illinois,17037,416,4
2020-05-30,Douglas,Illinois,17041,27,0
2020-05-30,DuPage,Illinois,17043,7640,368
2020-05-30,Edgar,Illinois,17045,1,0
2020-05-30,Edwards,Illinois,17047,2,0
2020-05-30,Effingham,Illinois,17049,7,1
2020-05-30,Fayette,Illinois,17051,20,3
2020-05-30,Ford,Illinois,17053,20,1
2020-05-30,Franklin,Illinois,17055,12,0
2020-05-30,Fulton,Illinois,17057,11,0
2020-05-30,Gallatin,Illinois,17059,2,0
2020-05-30,Greene,Illinois,17061,5,0
2020-05-30,Grundy,Illinois,17063,98,2
2020-05-30,Hamilton,Illinois,17065,2,0
2020-05-30,Hancock,Illinois,17067,17,0
2020-05-30,Hardin,Illinois,17069,1,0
2020-05-30,Henderson,Illinois,17071,8,0
2020-05-30,Henry,Illinois,17073,69,0
2020-05-30,Iroquois,Illinois,17075,131,4
2020-05-30,Jackson,Illinois,17077,282,10
2020-05-30,Jasper,Illinois,17079,45,7
2020-05-30,Jefferson,Illinois,17081,101,16
2020-05-30,Jersey,Illinois,17083,20,1
2020-05-30,Jo Daviess,Illinois,17085,32,0
2020-05-30,Johnson,Illinois,17087,8,0
2020-05-30,Kane,Illinois,17089,6327,176
2020-05-30,Kankakee,Illinois,17091,1157,55
2020-05-30,Kendall,Illinois,17093,793,22
2020-05-30,Knox,Illinois,17095,98,0
2020-05-30,LaSalle,Illinois,17099,150,13
2020-05-30,Lake,Illinois,17097,8238,288
2020-05-30,Lawrence,Illinois,17101,4,0
2020-05-30,Lee,Illinois,17103,81,1
2020-05-30,Livingston,Illinois,17105,34,2
2020-05-30,Logan,Illinois,17107,10,0
2020-05-30,Macon,Illinois,17115,194,19
2020-05-30,Macoupin,Illinois,17117,45,2
2020-05-30,Madison,Illinois,17119,578,60
2020-05-30,Marion,Illinois,17121,50,0
2020-05-30,Marshall,Illinois,17123,5,0
2020-05-30,Mason,Illinois,17125,18,0
2020-05-30,Massac,Illinois,17127,7,0
2020-05-30,McDonough,Illinois,17109,87,11
2020-05-30,McHenry,Illinois,17111,1566,73
2020-05-30,McLean,Illinois,17113,218,13
2020-05-30,Menard,Illinois,17129,20,0
2020-05-30,Mercer,Illinois,17131,17,0
2020-05-30,Monroe,Illinois,17133,95,11
2020-05-30,Montgomery,Illinois,17135,39,0
2020-05-30,Morgan,Illinois,17137,36,1
2020-05-30,Moultrie,Illinois,17139,11,0
2020-05-30,Ogle,Illinois,17141,211,3
2020-05-30,Peoria,Illinois,17143,225,8
2020-05-30,Perry,Illinois,17145,42,0
2020-05-30,Piatt,Illinois,17147,11,0
2020-05-30,Pike,Illinois,17149,1,0
2020-05-30,Pope,Illinois,17151,1,0
2020-05-30,Pulaski,Illinois,17153,56,0
2020-05-30,Putnam,Illinois,17155,1,0
2020-05-30,Randolph,Illinois,17157,269,4
2020-05-30,Richland,Illinois,17159,3,0
2020-05-30,Rock Island,Illinois,17161,695,27
2020-05-30,Saline,Illinois,17165,7,0
2020-05-30,Sangamon,Illinois,17167,354,31
2020-05-30,Schuyler,Illinois,17169,13,0
2020-05-30,Shelby,Illinois,17173,16,1
2020-05-30,St. Clair,Illinois,17163,1217,95
2020-05-30,Stark,Illinois,17175,3,0
2020-05-30,Stephenson,Illinois,17177,201,2
2020-05-30,Tazewell,Illinois,17179,73,5
2020-05-30,Union,Illinois,17181,155,10
2020-05-30,Vermilion,Illinois,17183,39,1
2020-05-30,Wabash,Illinois,17185,2,0
2020-05-30,Warren,Illinois,17187,115,0
2020-05-30,Washington,Illinois,17189,18,0
2020-05-30,Wayne,Illinois,17191,9,1
2020-05-30,White,Illinois,17193,2,0
2020-05-30,Whiteside,Illinois,17195,140,12
2020-05-30,Will,Illinois,17197,5510,273
2020-05-30,Williamson,Illinois,17199,66,1
2020-05-30,Winnebago,Illinois,17201,2209,59
2020-05-30,Woodford,Illinois,17203,20,2
2020-05-30,Adams,Indiana,18001,17,1
2020-05-30,Allen,Indiana,18003,1608,77
2020-05-30,Bartholomew,Indiana,18005,513,37
2020-05-30,Benton,Indiana,18007,30,0
2020-05-30,Blackford,Indiana,18009,26,2
2020-05-30,Boone,Indiana,18011,333,38
2020-05-30,Brown,Indiana,18013,33,1
2020-05-30,Carroll,Indiana,18015,93,2
2020-05-30,Cass,Indiana,18017,1589,8
2020-05-30,Clark,Indiana,18019,504,48
2020-05-30,Clay,Indiana,18021,51,1
2020-05-30,Clinton,Indiana,18023,228,2
2020-05-30,Crawford,Indiana,18025,25,1
2020-05-30,Daviess,Indiana,18027,87,18
2020-05-30,DeKalb,Indiana,18033,38,2
2020-05-30,Dearborn,Indiana,18029,169,22
2020-05-30,Decatur,Indiana,18031,237,34
2020-05-30,Delaware,Indiana,18035,386,37
2020-05-30,Dubois,Indiana,18037,199,3
2020-05-30,Elkhart,Indiana,18039,1268,30
2020-05-30,Fayette,Indiana,18041,114,7
2020-05-30,Floyd,Indiana,18043,320,41
2020-05-30,Fountain,Indiana,18045,21,2
2020-05-30,Franklin,Indiana,18047,116,9
2020-05-30,Fulton,Indiana,18049,49,1
2020-05-30,Gibson,Indiana,18051,15,2
2020-05-30,Grant,Indiana,18053,266,24
2020-05-30,Greene,Indiana,18055,173,27
2020-05-30,Hamilton,Indiana,18057,1168,99
2020-05-30,Hancock,Indiana,18059,335,28
2020-05-30,Harrison,Indiana,18061,196,24
2020-05-30,Hendricks,Indiana,18063,1187,85
2020-05-30,Henry,Indiana,18065,176,11
2020-05-30,Howard,Indiana,18067,408,30
2020-05-30,Huntington,Indiana,18069,27,2
2020-05-30,Jackson,Indiana,18071,386,2
2020-05-30,Jasper,Indiana,18073,67,1
2020-05-30,Jay,Indiana,18075,52,0
2020-05-30,Jefferson,Indiana,18077,46,1
2020-05-30,Jennings,Indiana,18079,132,6
2020-05-30,Johnson,Indiana,18081,1125,115
2020-05-30,Knox,Indiana,18083,29,0
2020-05-30,Kosciusko,Indiana,18085,129,2
2020-05-30,LaGrange,Indiana,18087,77,2
2020-05-30,LaPorte,Indiana,18091,431,23
2020-05-30,Lake,Indiana,18089,3607,200
2020-05-30,Lawrence,Indiana,18093,160,25
2020-05-30,Madison,Indiana,18095,595,68
2020-05-30,Marion,Indiana,18097,9866,615
2020-05-30,Marshall,Indiana,18099,102,1
2020-05-30,Martin,Indiana,18101,11,0
2020-05-30,Miami,Indiana,18103,142,1
2020-05-30,Monroe,Indiana,18105,167,12
2020-05-30,Montgomery,Indiana,18107,240,18
2020-05-30,Morgan,Indiana,18109,287,26
2020-05-30,Newton,Indiana,18111,78,11
2020-05-30,Noble,Indiana,18113,230,22
2020-05-30,Ohio,Indiana,18115,13,0
2020-05-30,Orange,Indiana,18117,128,24
2020-05-30,Owen,Indiana,18119,34,1
2020-05-30,Parke,Indiana,18121,21,0
2020-05-30,Perry,Indiana,18123,43,1
2020-05-30,Pike,Indiana,18125,6,0
2020-05-30,Porter,Indiana,18127,543,30
2020-05-30,Posey,Indiana,18129,16,0
2020-05-30,Pulaski,Indiana,18131,46,0
2020-05-30,Putnam,Indiana,18133,141,7
2020-05-30,Randolph,Indiana,18135,70,3
2020-05-30,Ripley,Indiana,18137,108,6
2020-05-30,Rush,Indiana,18139,61,2
2020-05-30,Scott,Indiana,18143,120,3
2020-05-30,Shelby,Indiana,18145,539,30
2020-05-30,Spencer,Indiana,18147,23,1
2020-05-30,St. Joseph,Indiana,18141,1275,39
2020-05-30,Starke,Indiana,18149,40,3
2020-05-30,Steuben,Indiana,18151,83,2
2020-05-30,Sullivan,Indiana,18153,35,1
2020-05-30,Switzerland,Indiana,18155,21,0
2020-05-30,Tippecanoe,Indiana,18157,395,3
2020-05-30,Tipton,Indiana,18159,26,2
2020-05-30,Union,Indiana,18161,22,0
2020-05-30,Vanderburgh,Indiana,18163,269,2
2020-05-30,Vermillion,Indiana,18165,11,0
2020-05-30,Vigo,Indiana,18167,169,9
2020-05-30,Wabash,Indiana,18169,77,2
2020-05-30,Warren,Indiana,18171,13,1
2020-05-30,Warrick,Indiana,18173,167,29
2020-05-30,Washington,Indiana,18175,52,1
2020-05-30,Wayne,Indiana,18177,228,5
2020-05-30,Wells,Indiana,18179,31,0
2020-05-30,White,Indiana,18181,233,8
2020-05-30,Whitley,Indiana,18183,41,3
2020-05-30,Adair,Iowa,19001,9,0
2020-05-30,Adams,Iowa,19003,7,0
2020-05-30,Allamakee,Iowa,19005,120,4
2020-05-30,Appanoose,Iowa,19007,15,3
2020-05-30,Audubon,Iowa,19009,12,1
2020-05-30,Benton,Iowa,19011,42,1
2020-05-30,Black Hawk,Iowa,19013,1743,44
2020-05-30,Boone,Iowa,19015,61,0
2020-05-30,Bremer,Iowa,19017,69,6
2020-05-30,Buchanan,Iowa,19019,33,0
2020-05-30,Buena Vista,Iowa,19021,743,0
2020-05-30,Butler,Iowa,19023,15,1
2020-05-30,Calhoun,Iowa,19025,2,0
2020-05-30,Carroll,Iowa,19027,9,0
2020-05-30,Cass,Iowa,19029,12,0
2020-05-30,Cedar,Iowa,19031,46,1
2020-05-30,Cerro Gordo,Iowa,19033,29,1
2020-05-30,Cherokee,Iowa,19035,28,0
2020-05-30,Chickasaw,Iowa,19037,10,0
2020-05-30,Clarke,Iowa,19039,54,0
2020-05-30,Clay,Iowa,19041,15,0
2020-05-30,Clayton,Iowa,19043,34,3
2020-05-30,Clinton,Iowa,19045,61,1
2020-05-30,Crawford,Iowa,19047,517,2
2020-05-30,Dallas,Iowa,19049,900,20
2020-05-30,Davis,Iowa,19051,21,0
2020-05-30,Decatur,Iowa,19053,1,0
2020-05-30,Delaware,Iowa,19055,15,0
2020-05-30,Des Moines,Iowa,19057,62,1
2020-05-30,Dickinson,Iowa,19059,20,0
2020-05-30,Dubuque,Iowa,19061,343,18
2020-05-30,Emmet,Iowa,19063,14,0
2020-05-30,Fayette,Iowa,19065,27,0
2020-05-30,Floyd,Iowa,19067,19,1
2020-05-30,Franklin,Iowa,19069,13,0
2020-05-30,Fremont,Iowa,19071,4,0
2020-05-30,Greene,Iowa,19073,13,0
2020-05-30,Grundy,Iowa,19075,20,0
2020-05-30,Guthrie,Iowa,19077,50,3
2020-05-30,Hamilton,Iowa,19079,35,0
2020-05-30,Hancock,Iowa,19081,16,0
2020-05-30,Hardin,Iowa,19083,17,0
2020-05-30,Harrison,Iowa,19085,23,0
2020-05-30,Henry,Iowa,19087,71,1
2020-05-30,Howard,Iowa,19089,12,0
2020-05-30,Humboldt,Iowa,19091,17,0
2020-05-30,Ida,Iowa,19093,14,0
2020-05-30,Iowa,Iowa,19095,33,0
2020-05-30,Jackson,Iowa,19097,12,0
2020-05-30,Jasper,Iowa,19099,261,16
2020-05-30,Jefferson,Iowa,19101,26,0
2020-05-30,Johnson,Iowa,19103,614,9
2020-05-30,Jones,Iowa,19105,36,0
2020-05-30,Keokuk,Iowa,19107,15,0
2020-05-30,Kossuth,Iowa,19109,9,0
2020-05-30,Lee,Iowa,19111,25,0
2020-05-30,Linn,Iowa,19113,952,76
2020-05-30,Louisa,Iowa,19115,343,11
2020-05-30,Lucas,Iowa,19117,17,0
2020-05-30,Lyon,Iowa,19119,21,0
2020-05-30,Madison,Iowa,19121,28,2
2020-05-30,Mahaska,Iowa,19123,93,10
2020-05-30,Marion,Iowa,19125,32,0
2020-05-30,Marshall,Iowa,19127,892,16
2020-05-30,Mills,Iowa,19129,19,0
2020-05-30,Mitchell,Iowa,19131,4,0
2020-05-30,Monona,Iowa,19133,24,0
2020-05-30,Monroe,Iowa,19135,38,5
2020-05-30,Montgomery,Iowa,19137,7,0
2020-05-30,Muscatine,Iowa,19139,557,41
2020-05-30,O'Brien,Iowa,19141,28,0
2020-05-30,Osceola,Iowa,19143,33,0
2020-05-30,Page,Iowa,19145,13,0
2020-05-30,Palo Alto,Iowa,19147,6,0
2020-05-30,Plymouth,Iowa,19149,129,2
2020-05-30,Pocahontas,Iowa,19151,11,0
2020-05-30,Polk,Iowa,19153,4189,125
2020-05-30,Pottawattamie,Iowa,19155,259,8
2020-05-30,Poweshiek,Iowa,19157,90,8
2020-05-30,Ringgold,Iowa,19159,4,0
2020-05-30,Sac,Iowa,19161,18,0
2020-05-30,Scott,Iowa,19163,359,10
2020-05-30,Shelby,Iowa,19165,37,0
2020-05-30,Sioux,Iowa,19167,219,0
2020-05-30,Story,Iowa,19169,111,1
2020-05-30,Tama,Iowa,19171,403,27
2020-05-30,Taylor,Iowa,19173,54,0
2020-05-30,Union,Iowa,19175,7,0
2020-05-30,Van Buren,Iowa,19177,9,0
2020-05-30,Wapello,Iowa,19179,577,9
2020-05-30,Warren,Iowa,19181,130,0
2020-05-30,Washington,Iowa,19183,189,8
2020-05-30,Wayne,Iowa,19185,1,0
2020-05-30,Webster,Iowa,19187,39,1
2020-05-30,Winnebago,Iowa,19189,11,0
2020-05-30,Winneshiek,Iowa,19191,24,0
2020-05-30,Woodbury,Iowa,19193,2745,34
2020-05-30,Worth,Iowa,19195,3,0
2020-05-30,Wright,Iowa,19197,167,0
2020-05-30,Anderson,Kansas,20003,1,0
2020-05-30,Atchison,Kansas,20005,20,0
2020-05-30,Barber,Kansas,20007,1,0
2020-05-30,Barton,Kansas,20009,45,1
2020-05-30,Bourbon,Kansas,20011,8,1
2020-05-30,Brown,Kansas,20013,6,0
2020-05-30,Butler,Kansas,20015,34,0
2020-05-30,Chase,Kansas,20017,4,0
2020-05-30,Chautauqua,Kansas,20019,4,0
2020-05-30,Cherokee,Kansas,20021,9,0
2020-05-30,Cheyenne,Kansas,20023,2,0
2020-05-30,Clark,Kansas,20025,33,0
2020-05-30,Clay,Kansas,20027,5,1
2020-05-30,Cloud,Kansas,20029,5,0
2020-05-30,Coffey,Kansas,20031,50,8
2020-05-30,Comanche,Kansas,20033,2,0
2020-05-30,Cowley,Kansas,20035,5,1
2020-05-30,Crawford,Kansas,20037,6,1
2020-05-30,Dickinson,Kansas,20041,3,0
2020-05-30,Doniphan,Kansas,20043,13,0
2020-05-30,Douglas,Kansas,20045,66,0
2020-05-30,Edwards,Kansas,20047,5,0
2020-05-30,Ellis,Kansas,20051,10,0
2020-05-30,Ellsworth,Kansas,20053,2,0
2020-05-30,Finney,Kansas,20055,1481,8
2020-05-30,Ford,Kansas,20057,1738,2
2020-05-30,Franklin,Kansas,20059,34,0
2020-05-30,Geary,Kansas,20061,17,0
2020-05-30,Gove,Kansas,20063,1,0
2020-05-30,Grant,Kansas,20067,18,0
2020-05-30,Gray,Kansas,20069,22,0
2020-05-30,Greenwood,Kansas,20073,8,0
2020-05-30,Hamilton,Kansas,20075,18,0
2020-05-30,Harper,Kansas,20077,2,0
2020-05-30,Harvey,Kansas,20079,15,2
2020-05-30,Haskell,Kansas,20081,21,0
2020-05-30,Hodgeman,Kansas,20083,4,0
2020-05-30,Jackson,Kansas,20085,96,1
2020-05-30,Jefferson,Kansas,20087,22,0
2020-05-30,Jewell,Kansas,20089,4,0
2020-05-30,Johnson,Kansas,20091,829,62
2020-05-30,Kearny,Kansas,20093,45,1
2020-05-30,Kiowa,Kansas,20097,2,0
2020-05-30,Labette,Kansas,20099,22,0
2020-05-30,Lane,Kansas,20101,3,0
2020-05-30,Leavenworth,Kansas,20103,1082,7
2020-05-30,Linn,Kansas,20107,10,0
2020-05-30,Lyon,Kansas,20111,408,3
2020-05-30,Marion,Kansas,20115,7,1
2020-05-30,McPherson,Kansas,20113,27,0
2020-05-30,Meade,Kansas,20119,29,0
2020-05-30,Miami,Kansas,20121,7,0
2020-05-30,Mitchell,Kansas,20123,4,0
2020-05-30,Montgomery,Kansas,20125,20,2
2020-05-30,Morris,Kansas,20127,5,0
2020-05-30,Morton,Kansas,20129,5,0
2020-05-30,Nemaha,Kansas,20131,15,0
2020-05-30,Neosho,Kansas,20133,2,0
2020-05-30,Ness,Kansas,20135,1,0
2020-05-30,Norton,Kansas,20137,2,0
2020-05-30,Osage,Kansas,20139,7,0
2020-05-30,Osborne,Kansas,20141,2,0
2020-05-30,Ottawa,Kansas,20143,4,0
2020-05-30,Phillips,Kansas,20147,2,0
2020-05-30,Pottawatomie,Kansas,20149,27,0
2020-05-30,Pratt,Kansas,20151,2,0
2020-05-30,Reno,Kansas,20155,51,0
2020-05-30,Republic,Kansas,20157,4,0
2020-05-30,Rice,Kansas,20159,4,0
2020-05-30,Riley,Kansas,20161,64,1
2020-05-30,Rooks,Kansas,20163,7,0
2020-05-30,Saline,Kansas,20169,29,2
2020-05-30,Scott,Kansas,20171,13,0
2020-05-30,Sedgwick,Kansas,20173,580,21
2020-05-30,Seward,Kansas,20175,883,2
2020-05-30,Shawnee,Kansas,20177,300,7
2020-05-30,Sheridan,Kansas,20179,2,0
2020-05-30,Sherman,Kansas,20181,7,0
2020-05-30,Smith,Kansas,20183,2,0
2020-05-30,Stafford,Kansas,20185,1,0
2020-05-30,Stanton,Kansas,20187,9,0
2020-05-30,Stevens,Kansas,20189,31,0
2020-05-30,Sumner,Kansas,20191,8,1
2020-05-30,Trego,Kansas,20195,1,0
2020-05-30,Wabaunsee,Kansas,20197,31,0
2020-05-30,Wilson,Kansas,20205,1,0
2020-05-30,Woodson,Kansas,20207,6,0
2020-05-30,Wyandotte,Kansas,20209,1404,73
2020-05-30,Adair,Kentucky,21001,97,19
2020-05-30,Allen,Kentucky,21003,70,3
2020-05-30,Anderson,Kentucky,21005,18,1
2020-05-30,Ballard,Kentucky,21007,12,0
2020-05-30,Barren,Kentucky,21009,45,1
2020-05-30,Bath,Kentucky,21011,9,1
2020-05-30,Bell,Kentucky,21013,1,0
2020-05-30,Boone,Kentucky,21015,458,17
2020-05-30,Bourbon,Kentucky,21017,11,1
2020-05-30,Boyd,Kentucky,21019,39,3
2020-05-30,Boyle,Kentucky,21021,25,0
2020-05-30,Bracken,Kentucky,21023,12,0
2020-05-30,Breathitt,Kentucky,21025,3,0
2020-05-30,Breckinridge,Kentucky,21027,17,2
2020-05-30,Bullitt,Kentucky,21029,111,4
2020-05-30,Butler,Kentucky,21031,228,13
2020-05-30,Caldwell,Kentucky,21033,12,0
2020-05-30,Calloway,Kentucky,21035,50,1
2020-05-30,Campbell,Kentucky,21037,173,11
2020-05-30,Carlisle,Kentucky,21039,5,1
2020-05-30,Carroll,Kentucky,21041,12,0
2020-05-30,Carter,Kentucky,21043,11,0
2020-05-30,Casey,Kentucky,21045,3,0
2020-05-30,Christian,Kentucky,21047,111,3
2020-05-30,Clark,Kentucky,21049,41,0
2020-05-30,Clay,Kentucky,21051,7,0
2020-05-30,Clinton,Kentucky,21053,3,0
2020-05-30,Crittenden,Kentucky,21055,6,1
2020-05-30,Cumberland,Kentucky,21057,5,0
2020-05-30,Daviess,Kentucky,21059,317,6
2020-05-30,Edmonson,Kentucky,21061,56,9
2020-05-30,Elliott,Kentucky,21063,1,0
2020-05-30,Fayette,Kentucky,21067,714,13
2020-05-30,Fleming,Kentucky,21069,3,0
2020-05-30,Floyd,Kentucky,21071,18,0
2020-05-30,Franklin,Kentucky,21073,38,0
2020-05-30,Fulton,Kentucky,21075,7,0
2020-05-30,Gallatin,Kentucky,21077,36,3
2020-05-30,Garrard,Kentucky,21079,5,0
2020-05-30,Grant,Kentucky,21081,44,4
2020-05-30,Graves,Kentucky,21083,165,19
2020-05-30,Grayson,Kentucky,21085,124,8
2020-05-30,Green,Kentucky,21087,1,0
2020-05-30,Greenup,Kentucky,21089,14,0
2020-05-30,Hancock,Kentucky,21091,8,0
2020-05-30,Hardin,Kentucky,21093,102,2
2020-05-30,Harlan,Kentucky,21095,1,0
2020-05-30,Harrison,Kentucky,21097,19,0
2020-05-30,Hart,Kentucky,21099,26,0
2020-05-30,Henderson,Kentucky,21101,116,4
2020-05-30,Henry,Kentucky,21103,22,0
2020-05-30,Hickman,Kentucky,21105,5,0
2020-05-30,Hopkins,Kentucky,21107,222,31
2020-05-30,Jackson,Kentucky,21109,61,13
2020-05-30,Jefferson,Kentucky,21111,2555,161
2020-05-30,Jessamine,Kentucky,21113,62,0
2020-05-30,Johnson,Kentucky,21115,5,0
2020-05-30,Kenton,Kentucky,21117,585,33
2020-05-30,Knott,Kentucky,21119,4,0
2020-05-30,Knox,Kentucky,21121,8,0
2020-05-30,Larue,Kentucky,21123,8,0
2020-05-30,Laurel,Kentucky,21125,21,2
2020-05-30,Lawrence,Kentucky,21127,2,0
2020-05-30,Lee,Kentucky,21129,1,0
2020-05-30,Leslie,Kentucky,21131,6,0
2020-05-30,Letcher,Kentucky,21133,5,0
2020-05-30,Lewis,Kentucky,21135,8,0
2020-05-30,Lincoln,Kentucky,21137,8,1
2020-05-30,Livingston,Kentucky,21139,9,0
2020-05-30,Logan,Kentucky,21141,145,4
2020-05-30,Lyon,Kentucky,21143,15,3
2020-05-30,Madison,Kentucky,21151,55,1
2020-05-30,Magoffin,Kentucky,21153,2,0
2020-05-30,Marion,Kentucky,21155,21,0
2020-05-30,Marshall,Kentucky,21157,38,2
2020-05-30,Martin,Kentucky,21159,3,0
2020-05-30,Mason,Kentucky,21161,9,0
2020-05-30,McCracken,Kentucky,21145,95,2
2020-05-30,McCreary,Kentucky,21147,13,0
2020-05-30,McLean,Kentucky,21149,23,0
2020-05-30,Meade,Kentucky,21163,22,2
2020-05-30,Menifee,Kentucky,21165,10,0
2020-05-30,Mercer,Kentucky,21167,13,0
2020-05-30,Metcalfe,Kentucky,21169,6,1
2020-05-30,Monroe,Kentucky,21171,17,0
2020-05-30,Montgomery,Kentucky,21173,24,0
2020-05-30,Morgan,Kentucky,21175,1,0
2020-05-30,Muhlenberg,Kentucky,21177,485,7
2020-05-30,Nelson,Kentucky,21179,41,1
2020-05-30,Nicholas,Kentucky,21181,3,0
2020-05-30,Ohio,Kentucky,21183,168,0
2020-05-30,Oldham,Kentucky,21185,83,5
2020-05-30,Owen,Kentucky,21187,2,0
2020-05-30,Owsley,Kentucky,21189,2,0
2020-05-30,Pendleton,Kentucky,21191,9,0
2020-05-30,Perry,Kentucky,21193,19,0
2020-05-30,Pike,Kentucky,21195,29,2
2020-05-30,Powell,Kentucky,21197,1,0
2020-05-30,Pulaski,Kentucky,21199,58,2
2020-05-30,Rockcastle,Kentucky,21203,13,0
2020-05-30,Rowan,Kentucky,21205,7,0
2020-05-30,Russell,Kentucky,21207,24,4
2020-05-30,Scott,Kentucky,21209,35,0
2020-05-30,Shelby,Kentucky,21211,164,4
2020-05-30,Simpson,Kentucky,21213,52,3
2020-05-30,Spencer,Kentucky,21215,22,0
2020-05-30,Taylor,Kentucky,21217,11,1
