,date,county,fips,cases,deaths,state_abbr,state,cases_per_100k,deaths_per_100k
604669,2020-07-30,"Moore, TX",48341,1008.0,13.0,TX,,4578.488372093023,59.04796511627907
604670,2020-07-30,"Wise, TX",48497,303.0,5.0,TX,,479.07410628172084,7.905513304978892
604671,2020-07-30,"Henry, VA",51089,467.0,5.0,VA,,898.8374778658865,9.623527600277157
604672,2020-07-30,"King William, VA",51101,76.0,2.0,VA,,465.4296037724294,12.24814746769551
604673,2020-07-30,"Petersburg city, VA",51730,426.0,10.0,VA,,1329.712519898867,31.21390891781378
604674,2020-07-30,"Smyth, VA",51173,102.0,3.0,VA,,325.89941849319445,9.585277014505719
604675,2020-07-30,"Randolph, WV",54083,206.0,0.0,WV,,706.6410537870472,0.0
604676,2020-07-30,"Roane, WV",54087,14.0,1.0,WV,,97.57457485363814,6.9696124895455815
604677,2020-07-30,"Door, WI",55029,84.0,3.0,WI,,306.0889844404766,10.931749444302737
604678,2020-07-30,"Jackson, WI",55053,45.0,1.0,WI,,219.18075105937362,4.870683356874969
604679,2020-07-30,"Marquette, WI",55077,67.0,1.0,WI,,441.8359271959905,6.594566077552097
604680,2020-07-30,"Miller, AR",05091,442.0,4.0,AR,,1010.054844606947,9.140767824497258
604681,2020-07-30,"Scott, AR",05127,35.0,0.0,AR,,330.6878306878307,0.0
604682,2020-07-30,"Plumas, CA",06063,25.0,0.0,CA,,133.51847895748773,0.0
604683,2020-07-30,"Lake, CO",08065,69.0,0.0,CO,,922.336586017912,0.0
604684,2020-07-30,"Saguache, CO",08109,107.0,2.0,CO,,1688.2297254654466,31.55569580309246
604685,2020-07-30,"Calhoun, FL",12013,278.0,7.0,FL,,1922.8109005394938,48.41610181214553
604686,2020-07-30,"Union, FL",12125,206.0,4.0,FL,,1346.4052287581699,26.143790849673202
604687,2020-07-30,"Emanuel, GA",13107,387.0,7.0,GA,,1719.8471247000266,31.108345924806684
604688,2020-07-30,"Grady, GA",13131,387.0,4.0,GA,,1545.0335356116257,15.969338869370809
604689,2020-07-30,"Oglethorpe, GA",13221,177.0,7.0,GA,,1207.861334789136,47.7685273645421
604690,2020-07-30,"Rabun, GA",13241,176.0,3.0,GA,,1076.189311483429,18.344135991194815
604691,2020-07-30,"Screven, GA",13251,165.0,9.0,GA,,1175.4648429151528,64.11626415900834
604692,2020-07-30,"Stewart, GA",13259,245.0,5.0,GA,,4200.960219478738,85.73388203017832
604693,2020-07-30,"Walker, GA",13295,521.0,14.0,GA,,759.3755921234823,20.405486160707778
604694,2020-07-30,"Webster, GA",13307,36.0,2.0,GA,,1370.3844689760183,76.13247049866769
604695,2020-07-30,"Wilcox, GA",13315,155.0,18.0,GA,,1742.3561151079136,202.33812949640287
604696,2020-07-30,"Wilkinson, GA",13319,167.0,10.0,GA,,1825.735213731278,109.32546190007653
604697,2020-07-30,"Adams, ID",16003,18.0,0.0,ID,,456.158134820071,0.0
604698,2020-07-30,"Camas, ID",16025,1.0,0.0,ID,,112.86681715575621,0.0
604699,2020-07-30,"Ford, IL",17053,38.0,1.0,IL,,282.10838901262065,7.423904974016333
604700,2020-07-30,"Ogle, IL",17141,375.0,5.0,IL,,726.4766849415913,9.686355799221216
604701,2020-07-30,"Cass, IN",18017,1743.0,10.0,IN,,4557.10102489019,26.145157916753817
604702,2020-07-30,"Jefferson, IN",18077,146.0,2.0,IN,,452.1103644752733,6.193292664044839
604703,2020-07-30,"Clay, IA",19041,168.0,1.0,IA,,1025.2029047415635,6.102398242509306
604704,2020-07-30,"Barton, KS",20009,104.0,3.0,KS,,384.2317212842206,11.083607344737134
604705,2020-07-30,"Chautauqua, KS",20019,5.0,0.0,KS,,145.98540145985402,0.0
604706,2020-07-30,"Labette, KS",20099,107.0,0.0,KS,,520.6052644382816,0.0
604707,2020-07-30,"Barren, KY",21009,302.0,2.0,KY,,695.5640517757612,4.606384448846101
604708,2020-07-30,"Edmonson, KY",21061,92.0,12.0,KY,,762.6626875569924,99.47774185525988
604709,2020-07-30,"Graves, KY",21083,471.0,22.0,KY,,1264.12410424327,59.04613650393193
604710,2020-07-30,"Hancock, KY",21091,43.0,0.0,KY,,494.2528735632184,0.0
604711,2020-07-30,"Henry, KY",21103,87.0,2.0,KY,,554.9531160298526,12.757542897237991
604712,2020-07-30,"Lawrence, KY",21127,32.0,0.0,KY,,201.9691996970462,0.0
604713,2020-07-30,"Powell, KY",21197,41.0,0.0,KY,,332.01068912462546,0.0
604714,2020-07-30,"Rockcastle, KY",21203,56.0,0.0,KY,,333.0359797799584,0.0
604715,2020-07-30,"Russell, KY",21207,101.0,5.0,KY,,569.6238226834358,28.199199142744344
604716,2020-07-30,"Concordia, LA",22029,250.0,7.0,LA,,1236.950175646925,34.6346049181139
604717,2020-07-30,"St. Helena, LA",22091,234.0,1.0,LA,,2226.6628604053667,9.515653249595585
604718,2020-07-30,"Arenac, MI",26011,40.0,3.0,MI,,262.501640635254,19.68762304764405
604719,2020-07-30,"Branch, MI",26023,1127.0,25.0,MI,,2588.246101554785,57.41450979491537
604720,2020-07-30,"Oscoda, MI",26135,24.0,1.0,MI,,289.01734104046244,12.042389210019268
604721,2020-07-30,"Brown, MN",27015,78.0,2.0,MN,,308.99655349998017,7.922988551281543
604722,2020-07-30,"Carlton, MN",27017,120.0,0.0,MN,,338.90646181653864,0.0
604723,2020-07-30,"Lyon, MN",27083,414.0,3.0,MN,,1605.3356082050486,11.632866726123542
604724,2020-07-30,"Traverse, MN",27155,10.0,0.0,MN,,297.8850163836759,0.0
604725,2020-07-30,"Tishomingo, MS",28141,293.0,3.0,MS,,1504.4156911070036,15.403573629081947
604726,2020-07-30,"Harrison, MO",29081,58.0,1.0,MO,,673.2443412652351,11.607661056297156
604727,2020-07-30,"Ste. Genevieve, MO",29186,45.0,1.0,MO,,251.6497036125713,5.5922156358349175
604728,2020-07-30,"Liberty, MT",30051,1.0,0.0,MT,,44.54342984409799,0.0
604729,2020-07-30,"Musselshell, MT",30065,2.0,0.0,MT,,41.963911036508605,0.0
604731,2020-07-30,"Kimball, NE",31105,15.0,0.0,NE,,406.72451193058566,0.0
604732,2020-07-30,"Seneca, NY",36099,84.0,0.0,NY,,241.08142238039204,0.0
604733,2020-07-30,"Anson, NC",37007,298.0,2.0,NC,,1167.208491637617,7.833614037836356
604734,2020-07-30,"Clay, NC",37043,56.0,0.0,NC,,520.7848972379801,0.0
604735,2020-07-30,"Martin, NC",37117,235.0,6.0,NC,,1011.7535626641409,25.83200585525466
604736,2020-07-30,"Rockingham, NC",37157,441.0,3.0,NC,,481.61981521525456,3.2763252735731605
604737,2020-07-30,"Wilkes, NC",37193,721.0,9.0,NC,,1052.1707406056184,13.133892739875957
604738,2020-07-30,"Grant, ND",38037,4.0,0.0,ND,,167.57436112274823,0.0
604739,2020-07-30,"McKenzie, ND",38053,73.0,1.0,ND,,625.053514855724,8.562376915831836
604740,2020-07-30,"Williams, ND",38105,220.0,2.0,ND,,668.367966946166,6.076072426783327
604741,2020-07-30,"Perry, OH",39127,84.0,1.0,OH,,233.44357057499374,2.7790901258927825
604742,2020-07-30,"Malheur, OR",41045,634.0,9.0,OR,,2084.086650668946,29.584826271325728
604743,2020-07-30,"Wallowa, OR",41063,19.0,1.0,OR,,276.8065268065268,14.56876456876457
604744,2020-07-30,"Bedford, PA",42009,127.0,4.0,PA,,259.76151029841895,8.181464891288785
604746,2020-07-30,"Bamberg, SC",45009,414.0,15.0,SC,,2789.3814849750706,101.06454655706779
604747,2020-07-30,"Humphreys, TN",47085,92.0,3.0,TN,,503.25474536403914,16.410480827088232
604748,2020-07-30,"Brunswick, VA",51025,197.0,1.0,VA,,1198.6613933678127,6.08457560085184
604749,2020-07-30,"Buckingham, VA",51029,592.0,6.0,VA,,3472.5480994838103,35.19474425152511
604750,2020-07-30,"Campbell, VA",51031,132.0,2.0,VA,,239.31252039595344,3.625947278726567
604751,2020-07-30,"Carroll, VA",51035,305.0,11.0,VA,,1024.6245842711728,36.953673531091475
604752,2020-07-30,"Clarke, VA",51043,66.0,0.0,VA,,460.5400879212895,0.0
604753,2020-07-30,"Franklin city, VA",51620,117.0,6.0,VA,,1403.8876889848812,71.99424046076314
604754,2020-07-30,"King and Queen, VA",51097,35.0,1.0,VA,,496.3131026659104,14.180374361883153
604755,2020-07-30,"Page, VA",51139,331.0,24.0,VA,,1396.978137925213,101.29146619397316
604756,2020-07-30,"Surry, VA",51181,35.0,2.0,VA,,524.7376311844077,29.985007496251875
604757,2020-07-30,"Waynesboro city, VA",51820,165.0,2.0,VA,,763.1822386679,9.250693802035153
604758,2020-07-30,"Hardy, WV",54031,54.0,0.0,WV,,390.9643788010426,0.0
604759,2020-07-30,"Ashland, WI",55003,15.0,0.0,WI,,95.06305849546867,0.0
604760,2020-07-30,"Buffalo, WI",55011,41.0,2.0,WI,,309.59752321981426,15.102318205844597
604761,2020-07-30,"Oconto, WI",55083,164.0,0.0,WI,,437.7418924329374,0.0
604762,2020-07-30,"Clarke, AL",01025,487.0,9.0,AL,,1977.6649746192893,36.54822335025381
604763,2020-07-30,"Conecuh, AL",01035,365.0,10.0,AL,,2885.6036050280654,79.05763301446754
604764,2020-07-30,"Dale, AL",01045,751.0,18.0,AL,,1520.4583645455834,36.44241086793675
604765,2020-07-30,"Carroll, AR",05015,331.0,6.0,AR,,1191.4189043265424,21.596717298970557
604766,2020-07-30,"Lee, AR",05077,879.0,6.0,AR,,9142.916579987519,62.40898689411275
604767,2020-07-30,"Gulf, FL",12045,301.0,1.0,FL,,1879.1359720314647,6.242976651267324
604768,2020-07-30,"Hardee, FL",12049,819.0,7.0,FL,,2997.1455756422456,25.616628851643124
604769,2020-07-30,"Madison, FL",12079,583.0,7.0,FL,,3148.288152068258,37.80105842963603
604770,2020-07-30,"Okeechobee, FL",12093,878.0,2.0,FL,,2182.5594113552747,4.971661529283087
604771,2020-07-30,"Lanier, GA",13173,207.0,4.0,GA,,1992.68386599923,38.50596842510589
604772,2020-07-30,"Putnam, GA",13237,355.0,17.0,GA,,1656.5562295846944,79.32804479701353
604773,2020-07-30,"Union, GA",13291,197.0,6.0,GA,,884.9160003593568,26.95175635612254
604774,2020-07-30,"Gooding, ID",16047,128.0,0.0,ID,,847.1211118464593,0.0
604775,2020-07-30,"Latah, ID",16057,77.0,0.0,ID,,198.98183321704525,0.0
604776,2020-07-30,"Massac, IL",17127,33.0,0.0,IL,,226.12032342058382,0.0
604777,2020-07-30,"Vermilion, IL",17183,188.0,2.0,IL,,237.352759225826,2.525029353466234
604778,2020-07-30,"Jay, IN",18075,82.0,0.0,IN,,388.4967072535178,0.0
604780,2020-07-30,"Madison, IA",19121,93.0,2.0,IA,,591.6030534351145,12.72264631043257
604781,2020-07-30,"Mitchell, IA",19131,76.0,0.0,IA,,712.7450060958455,0.0
604783,2020-07-30,"Pratt, KS",20151,33.0,0.0,KS,,341.2616339193382,0.0
604784,2020-07-30,"Hancock, ME",23009,27.0,1.0,ME,,49.570389953734306,1.835940368656826
604785,2020-07-30,"Dorchester, MD",24019,326.0,5.0,MD,,1006.6077934910146,15.438769838819242
604787,2020-07-30,"Mackinac, MI",26097,20.0,0.0,MI,,184.5699520118125,0.0
604788,2020-07-30,"Crow Wing, MN",27035,183.0,13.0,MN,,288.1662861192032,20.470829068577277
604789,2020-07-30,"Freeborn, MN",27047,352.0,1.0,MN,,1149.6129854012215,3.26594598125347
604790,2020-07-30,"Yellow Medicine, MN",27173,47.0,0.0,MN,,473.31319234642496,0.0
604791,2020-07-30,"Jasper, MS",28061,360.0,8.0,MS,,2175.6209584819,48.34713241070889
604792,2020-07-30,"Butler, MO",29023,227.0,2.0,MO,,530.051837668706,4.670060243777145
604793,2020-07-30,"Caldwell, MO",29025,29.0,1.0,MO,,320.5836833959761,11.054609772275038
604794,2020-07-30,"DeKalb, MO",29063,31.0,1.0,MO,,246.73670805475962,7.95924864692773
604795,2020-07-30,"Gasconade, MO",29073,19.0,0.0,MO,,128.64784345588734,0.0
604796,2020-07-30,"Carbon, MT",30009,50.0,0.0,MT,,477.73743550544623,0.0
604797,2020-07-30,"Cuming, NE",31039,52.0,0.0,NE,,575.2848766456466,0.0
604798,2020-07-30,"Catron, NM",35003,4.0,1.0,NM,,112.77135607555681,28.192839018889202
604799,2020-07-30,"Grant, NM",35017,66.0,2.0,NM,,232.54175181453033,7.0467197519554645
604800,2020-07-30,"Otero, NM",35035,1074.0,10.0,NM,,1649.0096729617687,15.353907569476432
604801,2020-07-30,"Burke, ND",38013,15.0,0.0,ND,,665.7789613848203,0.0
604802,2020-07-30,"Morrow, OH",39117,155.0,2.0,OH,,443.68112208387004,5.724917704308001
604803,2020-07-30,"Greer, OK",40055,79.0,7.0,OK,,1312.7284812229977,116.3177135260884
604805,2020-07-30,"Allendale, SC",45005,172.0,3.0,SC,,1829.3980004254413,31.90810465858328
604806,2020-07-30,"Clay, TN",47027,53.0,0.0,TN,,689.7449245184799,0.0
604807,2020-07-30,"Grainger, TN",47057,147.0,0.0,TN,,640.7462296225264,0.0
604808,2020-07-30,"Hickman, TN",47081,203.0,0.0,TN,,828.5037956085217,0.0
604809,2020-07-30,"Lauderdale, TN",47097,389.0,6.0,TN,,1468.0907272521417,22.644072913914783
604810,2020-07-30,"Sequatchie, TN",47153,89.0,0.0,TN,,607.3427050634639,0.0
604811,2020-07-30,"Anderson, TX",48001,2174.0,7.0,TX,,3764.6977332155784,12.12184182728107
604812,2020-07-30,"Camp, TX",48063,199.0,4.0,TX,,1570.6393054459352,31.570639305445937
604813,2020-07-30,"Clay, TX",48077,32.0,1.0,TX,,308.61220947053715,9.644131545954286
604814,2020-07-30,"Colorado, TX",48089,238.0,2.0,TX,,1138.0481040501124,9.563429445799263
604815,2020-07-30,"Comanche, TX",48093,106.0,3.0,TX,,785.6507560035577,22.23539875481767
604816,2020-07-30,"Gonzales, TX",48177,613.0,7.0,TX,,2981.8075688296526,34.05000486428641
604817,2020-07-30,"Gray, TX",48179,167.0,2.0,TX,,727.2885637139622,8.710042679209128
604818,2020-07-30,"Kerr, TX",48265,348.0,5.0,TX,,685.5656901952286,9.850081755678572
604819,2020-07-30,"Live Oak, TX",48297,207.0,1.0,TX,,1718.8408203935896,8.303578842481109
604820,2020-07-30,"Newton, TX",48351,83.0,4.0,TX,,585.0426446747022,28.194826249383237
604821,2020-07-30,"San Augustine, TX",48405,153.0,12.0,TX,,1820.778293466619,142.80614066404854
604822,2020-07-30,"Wood, TX",48499,276.0,5.0,TX,,637.1926584324137,11.54334526145677
604823,2020-07-30,"Augusta, VA",51015,246.0,4.0,VA,,330.68960881838956,5.377066810055115
604824,2020-07-30,"Sussex, VA",51183,276.0,8.0,VA,,2380.3363518758088,68.99525657611039
604825,2020-07-30,"Barbour, WV",54001,29.0,1.0,WV,,172.72185824895772,5.955926146515783
604827,2020-07-30,"Crawford, WI",55023,55.0,0.0,WI,,337.1544167228591,0.0
604828,2020-07-30,"Menominee, WI",55078,18.0,0.0,WI,,399.46737683089214,0.0
604829,2020-07-30,"Coffee, AL",01031,697.0,5.0,AL,,1364.7132535782116,9.789908562254029
604831,2020-07-30,"Yukon-Koyukuk Census Area, AK",02290,42.0,1.0,AK,,770.2182284980745,18.338529249954153
604832,2020-07-30,"Mississippi, AR",05093,648.0,8.0,AR,,1488.4917535719208,18.376441402122477
604833,2020-07-30,"Monroe, AR",05095,48.0,0.0,AR,,646.9002695417789,0.0
604834,2020-07-30,"Ouachita, AR",05103,74.0,1.0,AR,,303.5523832964148,4.102059233735335
604835,2020-07-30,"Sharp, AR",05135,97.0,5.0,AR,,569.215421630186,29.341001114958043
604836,2020-07-30,"Del Norte, CA",06015,88.0,0.0,CA,,320.67633554405654,0.0
604837,2020-07-30,"Custer, CO",08027,10.0,0.0,CO,,221.97558268590456,0.0
604838,2020-07-30,"Telfair, GA",13271,236.0,6.0,GA,,1444.3968419119897,36.721953607931944
604839,2020-07-30,"Washington, ID",16087,181.0,2.0,ID,,1810.7242897158862,20.008003201280513
604840,2020-07-30,"Logan, IL",17107,74.0,0.0,IL,,250.9495387954422,0.0
604841,2020-07-30,"Macoupin, IL",17117,123.0,3.0,IL,,267.6240208877285,6.527415143603133
604842,2020-07-30,"Mercer, IL",17131,54.0,0.0,IL,,341.9019880967456,0.0
604843,2020-07-30,"Moultrie, IL",17139,52.0,0.0,IL,,353.4769900074774,0.0
604844,2020-07-30,"Piatt, IL",17147,34.0,0.0,IL,,206.90074849388427,0.0
604845,2020-07-30,"Blackford, IN",18009,56.0,2.0,IN,,458.49025708203703,16.37465203864418
604846,2020-07-30,"Spencer, IN",18147,113.0,3.0,IN,,548.2775351770985,14.55604075691412
604847,2020-07-30,"Bremer, IA",19017,179.0,7.0,IA,,723.4954124732226,28.293116688896973
604848,2020-07-30,"Jefferson, IA",19101,75.0,0.0,IA,,417.94371691278906,0.0
604849,2020-07-30,"O'Brien, IA",19141,115.0,1.0,IA,,824.7274813539874,7.171543316121629
604850,2020-07-30,"Cloud, KS",20029,28.0,0.0,KS,,304.64584920030467,0.0
604851,2020-07-30,"Cowley, KS",20035,146.0,2.0,KS,,408.5973357214821,5.5972237770066045
604852,2020-07-30,"Bath, KY",21011,32.0,1.0,KY,,262.5317909590614,8.20411846747067
604853,2020-07-30,"Crittenden, KY",21055,23.0,1.0,KY,,251.25628140703517,10.924186148131964
604854,2020-07-30,"Cumberland, KY",21057,41.0,0.0,KY,,607.9478054567022,0.0
604855,2020-07-30,"Lincoln, KY",21137,92.0,1.0,KY,,376.84840044238723,4.096178265678122
604856,2020-07-30,"Meade, KY",21163,89.0,2.0,KY,,312.80753549838323,7.0293828201883874
604857,2020-07-30,"Pendleton, KY",21191,33.0,0.0,KY,,227.11631108052305,0.0
604858,2020-07-30,"Caldwell, LA",22021,186.0,1.0,LA,,1860.0,10.0
604859,2020-07-30,"Allegany, MD",24001,264.0,18.0,MD,,363.6814481134025,24.796462371368353
604860,2020-07-30,"Dickinson, MI",26043,44.0,2.0,MI,,171.24620533976804,7.783918424534911
604861,2020-07-30,"Koochiching, MN",27071,66.0,3.0,MN,,516.5936130244207,23.4815278647464
604862,2020-07-30,"Wayne, MS",28153,717.0,21.0,MS,,3504.741421448822,102.64933033532114
604863,2020-07-30,"Howell, MO",29091,123.0,1.0,MO,,306.43513789581203,2.4913425845187973
604864,2020-07-30,"New Madrid, MO",29143,161.0,1.0,MO,,892.9561841375486,5.546311702717693
604865,2020-07-30,"Colfax, NE",31037,692.0,4.0,NE,,6518.46269781462,37.67897513187641
604866,2020-07-30,"Gage, NE",31067,78.0,4.0,NE,,360.5769230769231,18.49112426035503
604867,2020-07-30,"Hamilton, NE",31081,92.0,13.0,NE,,1005.5743797136299,142.0920319160564
604868,2020-07-30,"Otoe, NE",31131,40.0,0.0,NE,,251.96850393700788,0.0
604869,2020-07-30,"Yates, NY",36123,52.0,6.0,NY,,207.31172507275843,23.92058366224136
604870,2020-07-30,"Dare, NC",37055,260.0,1.0,NC,,734.2143906020558,2.823901502315599
604871,2020-07-30,"Gates, NC",37073,38.0,2.0,NC,,327.55796914059135,17.239893112662703
604872,2020-07-30,"Macon, NC",37113,439.0,2.0,NC,,1285.128805620609,5.85480093676815
604873,2020-07-30,"Mitchell, NC",37121,73.0,2.0,NC,,481.6892114813593,13.196964698119432
604874,2020-07-30,"Stokes, NC",37169,239.0,3.0,NC,,518.1684155754054,6.504206053247767
604875,2020-07-30,"Guernsey, OH",39059,103.0,6.0,OH,,261.3284619678287,15.223017202009439
604876,2020-07-30,"Hardin, OH",39065,147.0,12.0,OH,,465.5434507220674,38.00354699771979
604877,2020-07-30,"Williams, OH",39171,112.0,3.0,OH,,302.20447370551256,8.094762688540515
604878,2020-07-30,"Atoka, OK",40005,60.0,0.0,OK,,431.6857327865314,0.0
604879,2020-07-30,"Kingfisher, OK",40073,96.0,0.0,OK,,618.9555125725338,0.0
604880,2020-07-30,"Kiowa, OK",40075,24.0,1.0,OK,,262.95606442423576,10.956502684343159
604881,2020-07-30,"Woodward, OK",40153,30.0,0.0,OK,,141.91106906338695,0.0
604882,2020-07-30,"Forest, PA",42053,9.0,0.0,PA,,121.81916621548457,0.0
604883,2020-07-30,"Cherokee, SC",45021,515.0,24.0,SC,,910.7146014960476,42.4410688075828
604884,2020-07-30,"Hampton, SC",45049,309.0,8.0,SC,,1539.918269709957,39.86843416724808
604885,2020-07-30,"McCormick, SC",45065,100.0,2.0,SC,,1031.5659170621002,20.631318341242004
604886,2020-07-30,"Lake, SD",46079,79.0,2.0,SD,,639.6761133603239,16.194331983805668
604887,2020-07-30,"Spink, SD",46115,19.0,0.0,SD,,293.300401358444,0.0
604888,2020-07-30,"Jackson, TN",47087,103.0,0.0,TN,,890.0025922405599,0.0
604889,2020-07-30,"Polk, TN",47139,134.0,1.0,TN,,801.3395526850856,5.98014591556034
604890,2020-07-30,"Donley, TX",48129,43.0,0.0,TX,,1252.5487911447713,0.0
604891,2020-07-30,"Gillespie, TX",48171,171.0,2.0,TX,,659.2389837696134,7.71039747098963
604892,2020-07-30,"Goliad, TX",48175,77.0,3.0,TX,,1025.2996005326231,39.94673768308922
604893,2020-07-30,"Jasper, TX",48241,286.0,5.0,TX,,806.9066696761088,14.106759959372532
604894,2020-07-30,"Jim Wells, TX",48249,573.0,5.0,TX,,1386.8047824192845,12.101263371896026
604895,2020-07-30,"Lee, TX",48287,148.0,8.0,TX,,878.3382789317508,47.47774480712166
604896,2020-07-30,"Palo Pinto, TX",48363,166.0,5.0,TX,,590.5581842114625,17.787897114803087
604897,2020-07-30,"Panola, TX",48365,267.0,20.0,TX,,1132.603715958259,84.83922965979468
604898,2020-07-30,"Kane, UT",49025,54.0,0.0,UT,,745.2387524151255,0.0
604899,2020-07-30,"Cumberland, VA",51049,64.0,0.0,VA,,653.2612024089007,0.0
604900,2020-07-30,"Salem city, VA",51775,129.0,3.0,VA,,505.46608675208654,11.755025273304337
604901,2020-07-30,"Pend Oreille, WA",53051,36.0,0.0,WA,,275.5242614419103,0.0
604902,2020-07-30,"Pendleton, WV",54071,37.0,1.0,WV,,518.3524796861866,14.009526478005043
604903,2020-07-30,"Adams, WI",55001,66.0,2.0,WI,,328.17860872159514,9.944806324896822
604904,2020-07-30,"Trempealeau, WI",55121,285.0,1.0,WI,,965.7743137919349,3.388681802778719
604905,2020-07-30,"Uinta, WY",56041,247.0,1.0,WY,,1189.9026881202428,4.817419789960497
604906,2020-07-30,"Barbour, AL",01005,585.0,5.0,AL,,2232.739208427159,19.08324109766803
604907,2020-07-30,"Henry, AL",01067,242.0,4.0,AL,,1414.3775569842198,23.378141437755698
604908,2020-07-30,"Southeast Fairbanks Census Area, AK",02240,26.0,0.0,AK,,377.4132675279431,0.0
604909,2020-07-30,"Lafayette, AR",05073,48.0,2.0,AR,,680.754502907389,28.364770954474544
604910,2020-07-30,"Prairie, AR",05117,57.0,0.0,AR,,686.0031291370802,0.0
604911,2020-07-30,"Tehama, CA",06103,206.0,1.0,CA,,325.7071481651304,1.5811026609957786
604912,2020-07-30,"Las Animas, CO",08071,15.0,0.0,CO,,105.999576001696,0.0
604913,2020-07-30,"Rio Blanco, CO",08103,6.0,0.0,CO,,91.50526155253927,0.0
604914,2020-07-30,"Franklin, FL",12037,105.0,1.0,FL,,899.3576017130621,8.565310492505354
604915,2020-07-30,"Elbert, GA",13105,314.0,1.0,GA,,1627.9552053090003,5.184570717544587
604916,2020-07-30,"Marion, GA",13197,131.0,4.0,GA,,1530.7314793175976,46.73989249824725
604917,2020-07-30,"Quitman, GA",13239,29.0,1.0,GA,,1355.1401869158879,46.728971962616825
604918,2020-07-30,"Towns, GA",13281,107.0,1.0,GA,,957.6658014857245,8.950147677436677
604919,2020-07-30,"De Witt, IL",17039,26.0,0.0,IL,,160.73194856577646,0.0
604920,2020-07-30,"Effingham, IL",17049,81.0,1.0,IL,,237.09167544783983,2.9270577215782696
604921,2020-07-30,"Jersey, IL",17083,61.0,1.0,IL,,274.5892415034886,4.501462975467027
604922,2020-07-30,"Parke, IN",18121,49.0,1.0,IN,,287.18790294221077,5.860977611065525
604923,2020-07-30,"Louisa, IA",19115,377.0,14.0,IA,,3354.6894465207333,124.57732692649938
604924,2020-07-30,"Lyon, IA",19119,98.0,0.0,IA,,834.3976160068114,0.0
604925,2020-07-30,"Plymouth, IA",19149,429.0,8.0,IA,,1714.1487193830662,31.965477284532703
604926,2020-07-30,"Marion, KS",20115,50.0,1.0,KS,,413.6675767353355,8.273351534706709
604927,2020-07-30,"Osborne, KS",20141,3.0,0.0,KS,,81.43322475570032,0.0
604928,2020-07-30,"Aroostook, ME",23003,32.0,1.0,ME,,46.48460197559558,1.452643811737362
604929,2020-07-30,"Washington, ME",23029,7.0,0.0,ME,,21.997360316761988,0.0
604930,2020-07-30,"Luce, MI",26095,4.0,0.0,MI,,62.44146113019045,0.0
604931,2020-07-30,"Clark, MO",29045,8.0,0.0,MO,,117.52607609813427,0.0
604932,2020-07-30,"Linn, MO",29115,30.0,1.0,MO,,244.9379490529066,8.164598301763553
604933,2020-07-30,"Saline, MO",29195,399.0,6.0,MO,,1734.0286831812255,26.07561929595828
604934,2020-07-30,"Glacier, MT",30035,52.0,1.0,MT,,380.20033633106675,7.311544929443591
604935,2020-07-30,"Merrick, NE",31121,46.0,0.0,NE,,587.5590752331077,0.0
604936,2020-07-30,"Coos, NH",33007,16.0,0.0,NH,,49.81475139325633,0.0
604938,2020-07-30,"Bladen, NC",37017,563.0,6.0,NC,,1649.5751538236157,17.579841781423966
604939,2020-07-30,"Chowan, NC",37041,109.0,1.0,NC,,758.5247042449548,6.958942240779401
604940,2020-07-30,"Haywood, NC",37087,268.0,2.0,NC,,447.7562067698065,3.341464229625422
604941,2020-07-30,"Eddy, ND",38027,13.0,0.0,ND,,560.1034037052995,0.0
604942,2020-07-30,"Slope, ND",38087,3.0,0.0,ND,,445.10385756676556,0.0
604943,2020-07-30,"Grant, OK",40053,9.0,0.0,OK,,201.8842530282638,0.0
604944,2020-07-30,"Major, OK",40093,23.0,1.0,OK,,297.5420439844761,12.936610608020699
604945,2020-07-30,"McCurtain, OK",40089,814.0,25.0,OK,,2464.724762308484,75.69793496033428
604946,2020-07-30,"Crook, OR",41013,40.0,1.0,OR,,184.18750287792975,4.604687571948244
604947,2020-07-30,"Clinton, PA",42035,113.0,5.0,PA,,287.37824572111595,12.71585158058035
604948,2020-07-30,"Lampasas, TX",48281,83.0,0.0,TX,,405.41200605675766,0.0
604949,2020-07-30,"Titus, TX",48449,1276.0,14.0,TX,,3906.4413421503796,42.86064168503551
604950,2020-07-30,"Carbon, UT",49007,27.0,0.0,UT,,131.63026521060843,0.0
604951,2020-07-30,"Duchesne, UT",49013,76.0,0.0,UT,,375.1419122365368,0.0
604952,2020-07-30,"Emery, UT",49015,15.0,0.0,UT,,144.0922190201729,0.0
604953,2020-07-30,"Grand, UT",49019,44.0,0.0,UT,,461.0226320201173,0.0
604954,2020-07-30,"Juab, UT",49023,63.0,1.0,UT,,589.1153918084907,9.35103796521414
604955,2020-07-30,"Millard, UT",49027,116.0,0.0,UT,,916.9235633546755,0.0
604956,2020-07-30,"Buena Vista city, VA",51530,47.0,0.0,VA,,723.6335642802155,0.0
604957,2020-07-30,"Caroline, VA",51033,179.0,4.0,VA,,598.8825320351968,13.382849877881496
604958,2020-07-30,"Emporia city, VA",51595,163.0,15.0,VA,,2966.3330300272974,272.975432211101
604959,2020-07-30,"Lexington city, VA",51678,28.0,0.0,VA,,393.6454379305497,0.0
604960,2020-07-30,"Pulaski, VA",51155,74.0,3.0,VA,,215.55490824351878,8.73871249635887
604961,2020-07-30,"Richmond, VA",51159,317.0,4.0,VA,,3572.6360870055223,45.08058153950186
