,date,county,state,fips,cases,deaths
197474,2020-06-01,Mercer,West Virginia,54055,13,0
197475,2020-06-01,Mineral,West Virginia,54057,47,1
197476,2020-06-01,Mingo,West Virginia,54059,7,1
197477,2020-06-01,Monongalia,West Virginia,54061,133,4
197478,2020-06-01,Monroe,West Virginia,54063,7,0
197479,2020-06-01,Morgan,West Virginia,54065,18,0
197480,2020-06-01,Nicholas,West Virginia,54067,8,1
197481,2020-06-01,Ohio,West Virginia,54069,42,1
197482,2020-06-01,Pendleton,West Virginia,54071,13,0
197483,2020-06-01,Pleasants,West Virginia,54073,4,0
197484,2020-06-01,Pocahontas,West Virginia,54075,21,0
197485,2020-06-01,Preston,West Virginia,54077,25,3
197486,2020-06-01,Putnam,West Virginia,54079,34,0
197487,2020-06-01,Raleigh,West Virginia,54081,16,0
197488,2020-06-01,Randolph,West Virginia,54083,131,0
197489,2020-06-01,Ritchie,West Virginia,54085,1,0
197490,2020-06-01,Roane,West Virginia,54087,9,0
197491,2020-06-01,Summers,West Virginia,54089,1,0
197492,2020-06-01,Taylor,West Virginia,54091,9,0
197493,2020-06-01,Tucker,West Virginia,54093,4,0
197494,2020-06-01,Tyler,West Virginia,54095,3,0
197495,2020-06-01,Upshur,West Virginia,54097,7,0
197496,2020-06-01,Wayne,West Virginia,54099,100,9
197497,2020-06-01,Wetzel,West Virginia,54103,9,0
197498,2020-06-01,Wirt,West Virginia,54105,4,0
197499,2020-06-01,Wood,West Virginia,54107,53,2
197500,2020-06-01,Wyoming,West Virginia,54109,3,0
197501,2020-06-01,Adams,Wisconsin,55001,4,1
197502,2020-06-01,Ashland,Wisconsin,55003,2,0
197503,2020-06-01,Barron,Wisconsin,55005,20,0
197504,2020-06-01,Bayfield,Wisconsin,55007,3,1
197505,2020-06-01,Brown,Wisconsin,55009,2320,37
197506,2020-06-01,Buffalo,Wisconsin,55011,6,1
197507,2020-06-01,Burnett,Wisconsin,55013,1,1
197508,2020-06-01,Calumet,Wisconsin,55015,77,1
197509,2020-06-01,Chippewa,Wisconsin,55017,56,0
197510,2020-06-01,Clark,Wisconsin,55019,33,4
197511,2020-06-01,Columbia,Wisconsin,55021,44,1
197512,2020-06-01,Crawford,Wisconsin,55023,26,0
197513,2020-06-01,Dane,Wisconsin,55025,737,29
197514,2020-06-01,Dodge,Wisconsin,55027,228,2
197515,2020-06-01,Door,Wisconsin,55029,38,3
197516,2020-06-01,Douglas,Wisconsin,55031,19,0
197517,2020-06-01,Dunn,Wisconsin,55033,24,0
197518,2020-06-01,Eau Claire,Wisconsin,55035,113,0
197519,2020-06-01,Florence,Wisconsin,55037,2,0
197520,2020-06-01,Fond du Lac,Wisconsin,55039,214,5
197521,2020-06-01,Forest,Wisconsin,55041,29,2
197522,2020-06-01,Grant,Wisconsin,55043,96,12
197523,2020-06-01,Green,Wisconsin,55045,66,0
197524,2020-06-01,Green Lake,Wisconsin,55047,20,0
197525,2020-06-01,Iowa,Wisconsin,55049,16,0
197526,2020-06-01,Iron,Wisconsin,55051,2,1
197527,2020-06-01,Jackson,Wisconsin,55053,17,1
197528,2020-06-01,Jefferson,Wisconsin,55055,107,3
197529,2020-06-01,Juneau,Wisconsin,55057,23,1
197530,2020-06-01,Kenosha,Wisconsin,55059,1178,30
197531,2020-06-01,Kewaunee,Wisconsin,55061,35,1
197532,2020-06-01,La Crosse,Wisconsin,55063,53,0
197533,2020-06-01,Lafayette,Wisconsin,55065,27,0
197534,2020-06-01,Langlade,Wisconsin,55067,3,0
197535,2020-06-01,Lincoln,Wisconsin,55069,7,0
197536,2020-06-01,Manitowoc,Wisconsin,55071,36,1
197537,2020-06-01,Marathon,Wisconsin,55073,50,1
197538,2020-06-01,Marinette,Wisconsin,55075,33,2
197539,2020-06-01,Marquette,Wisconsin,55077,4,1
197540,2020-06-01,Menominee,Wisconsin,55078,3,0
197541,2020-06-01,Milwaukee,Wisconsin,55079,7800,299
197542,2020-06-01,Monroe,Wisconsin,55081,17,1
197543,2020-06-01,Oconto,Wisconsin,55083,37,0
197544,2020-06-01,Oneida,Wisconsin,55085,9,0
197545,2020-06-01,Outagamie,Wisconsin,55087,230,8
197546,2020-06-01,Ozaukee,Wisconsin,55089,175,14
197547,2020-06-01,Pepin,Wisconsin,55091,1,0
197548,2020-06-01,Pierce,Wisconsin,55093,45,0
197549,2020-06-01,Polk,Wisconsin,55095,19,1
197550,2020-06-01,Portage,Wisconsin,55097,12,0
197551,2020-06-01,Price,Wisconsin,55099,2,0
197552,2020-06-01,Racine,Wisconsin,55101,1733,40
197553,2020-06-01,Richland,Wisconsin,55103,14,4
197554,2020-06-01,Rock,Wisconsin,55105,639,19
197555,2020-06-01,Rusk,Wisconsin,55107,5,0
197556,2020-06-01,Sauk,Wisconsin,55111,78,3
197557,2020-06-01,Sawyer,Wisconsin,55113,8,0
197558,2020-06-01,Shawano,Wisconsin,55115,48,0
197559,2020-06-01,Sheboygan,Wisconsin,55117,90,3
197560,2020-06-01,St. Croix,Wisconsin,55109,92,0
197561,2020-06-01,Taylor,Wisconsin,55119,2,0
197562,2020-06-01,Trempealeau,Wisconsin,55121,25,0
197563,2020-06-01,Vernon,Wisconsin,55123,21,0
197564,2020-06-01,Vilas,Wisconsin,55125,8,0
197565,2020-06-01,Walworth,Wisconsin,55127,397,17
197566,2020-06-01,Washburn,Wisconsin,55129,2,0
197567,2020-06-01,Washington,Wisconsin,55131,257,7
197568,2020-06-01,Waukesha,Wisconsin,55133,709,30
197569,2020-06-01,Waupaca,Wisconsin,55135,42,1
197570,2020-06-01,Waushara,Wisconsin,55137,8,0
197571,2020-06-01,Winnebago,Wisconsin,55139,249,7
197572,2020-06-01,Wood,Wisconsin,55141,10,1
197573,2020-06-01,Albany,Wyoming,56001,25,0
197574,2020-06-01,Big Horn,Wyoming,56003,6,0
197575,2020-06-01,Campbell,Wyoming,56005,31,0
197576,2020-06-01,Carbon,Wyoming,56007,16,1
197577,2020-06-01,Converse,Wyoming,56009,24,0
197578,2020-06-01,Crook,Wyoming,56011,5,0
197579,2020-06-01,Fremont,Wyoming,56013,282,8
197580,2020-06-01,Goshen,Wyoming,56015,5,0
197581,2020-06-01,Hot Springs,Wyoming,56017,13,0
197582,2020-06-01,Johnson,Wyoming,56019,18,1
197583,2020-06-01,Laramie,Wyoming,56021,188,2
197584,2020-06-01,Lincoln,Wyoming,56023,15,0
197585,2020-06-01,Natrona,Wyoming,56025,79,1
197586,2020-06-01,Niobrara,Wyoming,56027,2,0
197587,2020-06-01,Park,Wyoming,56029,2,0
197588,2020-06-01,Platte,Wyoming,56031,1,0
197589,2020-06-01,Sheridan,Wyoming,56033,16,0
197590,2020-06-01,Sublette,Wyoming,56035,3,0
197591,2020-06-01,Sweetwater,Wyoming,56037,30,0
197592,2020-06-01,Teton,Wyoming,56039,100,1
197593,2020-06-01,Uinta,Wyoming,56041,12,0
197594,2020-06-01,Washakie,Wyoming,56043,36,3
197595,2020-06-01,Weston,Wyoming,56045,1,0
197596,2020-06-02,Autauga,Alabama,01001,240,5
197597,2020-06-02,Baldwin,Alabama,01003,308,9
197598,2020-06-02,Barbour,Alabama,01005,176,1
197599,2020-06-02,Bibb,Alabama,01007,79,1
197600,2020-06-02,Blount,Alabama,01009,65,1
197601,2020-06-02,Bullock,Alabama,01011,214,6
197602,2020-06-02,Butler,Alabama,01013,418,18
197603,2020-06-02,Calhoun,Alabama,01015,173,3
197604,2020-06-02,Chambers,Alabama,01017,370,26
197605,2020-06-02,Cherokee,Alabama,01019,39,3
197606,2020-06-02,Chilton,Alabama,01021,108,1
197607,2020-06-02,Choctaw,Alabama,01023,154,10
197608,2020-06-02,Clarke,Alabama,01025,149,2
197609,2020-06-02,Clay,Alabama,01027,28,2
197610,2020-06-02,Cleburne,Alabama,01029,15,1
197611,2020-06-02,Coffee,Alabama,01031,241,1
197612,2020-06-02,Colbert,Alabama,01033,190,2
197613,2020-06-02,Conecuh,Alabama,01035,41,1
197614,2020-06-02,Coosa,Alabama,01037,40,1
197615,2020-06-02,Covington,Alabama,01039,86,1
197616,2020-06-02,Crenshaw,Alabama,01041,81,3
197617,2020-06-02,Cullman,Alabama,01043,154,1
197618,2020-06-02,Dale,Alabama,01045,125,0
197619,2020-06-02,Dallas,Alabama,01047,282,3
197620,2020-06-02,DeKalb,Alabama,01049,260,3
197621,2020-06-02,Elmore,Alabama,01051,384,9
197622,2020-06-02,Escambia,Alabama,01053,74,3
197623,2020-06-02,Etowah,Alabama,01055,265,12
197624,2020-06-02,Fayette,Alabama,01057,18,0
197625,2020-06-02,Franklin,Alabama,01059,579,8
197626,2020-06-02,Geneva,Alabama,01061,43,0
197627,2020-06-02,Greene,Alabama,01063,95,4
197628,2020-06-02,Hale,Alabama,01065,182,9
197629,2020-06-02,Henry,Alabama,01067,81,2
197630,2020-06-02,Houston,Alabama,01069,233,5
197631,2020-06-02,Jackson,Alabama,01071,86,3
197632,2020-06-02,Jefferson,Alabama,01073,1911,104
197633,2020-06-02,Lamar,Alabama,01075,26,0
197634,2020-06-02,Lauderdale,Alabama,01077,168,2
197635,2020-06-02,Lawrence,Alabama,01079,52,0
197636,2020-06-02,Lee,Alabama,01081,567,34
197637,2020-06-02,Limestone,Alabama,01083,110,0
197638,2020-06-02,Lowndes,Alabama,01085,257,12
197639,2020-06-02,Macon,Alabama,01087,87,4
197640,2020-06-02,Madison,Alabama,01089,365,4
197641,2020-06-02,Marengo,Alabama,01091,175,6
197642,2020-06-02,Marion,Alabama,01093,128,11
197643,2020-06-02,Marshall,Alabama,01095,709,9
197644,2020-06-02,Mobile,Alabama,01097,2292,118
197645,2020-06-02,Monroe,Alabama,01099,44,2
197646,2020-06-02,Montgomery,Alabama,01101,1824,44
197647,2020-06-02,Morgan,Alabama,01103,302,1
197648,2020-06-02,Perry,Alabama,01105,42,0
197649,2020-06-02,Pickens,Alabama,01107,121,5
197650,2020-06-02,Pike,Alabama,01109,209,0
197651,2020-06-02,Randolph,Alabama,01111,131,7
197652,2020-06-02,Russell,Alabama,01113,179,0
197653,2020-06-02,Shelby,Alabama,01117,541,20
197654,2020-06-02,St. Clair,Alabama,01115,138,1
197655,2020-06-02,Sumter,Alabama,01119,227,7
197656,2020-06-02,Talladega,Alabama,01121,122,5
197657,2020-06-02,Tallapoosa,Alabama,01123,436,66
197658,2020-06-02,Tuscaloosa,Alabama,01125,825,16
197659,2020-06-02,Walker,Alabama,01127,388,2
197660,2020-06-02,Washington,Alabama,01129,74,6
197661,2020-06-02,Wilcox,Alabama,01131,153,7
197662,2020-06-02,Winston,Alabama,01133,92,0
197663,2020-06-02,Anchorage,Alaska,02020,250,4
197664,2020-06-02,Bethel Census Area,Alaska,02050,3,0
197665,2020-06-02,Bristol Bay Borough,Alaska,02060,1,0
197666,2020-06-02,Dillingham Census Area,Alaska,02070,1,0
197667,2020-06-02,Fairbanks North Star Borough,Alaska,02090,85,2
197668,2020-06-02,Juneau City and Borough,Alaska,02110,33,0
197669,2020-06-02,Kenai Peninsula Borough,Alaska,02122,57,1
197670,2020-06-02,Ketchikan Gateway Borough,Alaska,02130,16,0
197671,2020-06-02,Kodiak Island Borough,Alaska,02150,1,0
197672,2020-06-02,Matanuska-Susitna Borough,Alaska,02170,29,1
197673,2020-06-02,Nome Census Area,Alaska,02180,3,0
197674,2020-06-02,North Slope Borough,Alaska,02185,1,0
197675,2020-06-02,Northwest Arctic Borough,Alaska,02188,2,0
197676,2020-06-02,Petersburg Borough,Alaska,02195,3,0
197677,2020-06-02,Prince of Wales-Hyder Census Area,Alaska,02198,2,0
197678,2020-06-02,Sitka City and Borough,Alaska,02220,2,0
197679,2020-06-02,Southeast Fairbanks Census Area,Alaska,02240,3,0
197680,2020-06-02,Unknown,Alaska,00nan,1,0
197681,2020-06-02,Valdez-Cordova Census Area,Alaska,02261,3,0
197682,2020-06-02,Yukon-Koyukuk Census Area,Alaska,02290,1,0
197683,2020-06-02,Apache,Arizona,04001,1569,41
197684,2020-06-02,Cochise,Arizona,04003,89,4
197685,2020-06-02,Coconino,Arizona,04005,1173,81
197686,2020-06-02,Gila,Arizona,04007,35,2
197687,2020-06-02,Graham,Arizona,04009,37,2
197688,2020-06-02,Greenlee,Arizona,04011,8,1
197689,2020-06-02,La Paz,Arizona,04012,92,2
197690,2020-06-02,Maricopa,Arizona,04013,10536,448
197691,2020-06-02,Mohave,Arizona,04015,409,46
197692,2020-06-02,Navajo,Arizona,04017,1957,64
197693,2020-06-02,Pima,Arizona,04019,2496,191
197694,2020-06-02,Pinal,Arizona,04021,909,39
197695,2020-06-02,Santa Cruz,Arizona,04023,365,1
197696,2020-06-02,Yavapai,Arizona,04025,300,6
197697,2020-06-02,Yuma,Arizona,04027,1275,15
197698,2020-06-02,Arkansas,Arkansas,05001,7,0
197699,2020-06-02,Ashley,Arkansas,05003,20,0
197700,2020-06-02,Baxter,Arkansas,05005,12,0
197701,2020-06-02,Benton,Arkansas,05007,676,2
197702,2020-06-02,Boone,Arkansas,05009,6,0
197703,2020-06-02,Bradley,Arkansas,05011,22,1
197704,2020-06-02,Carroll,Arkansas,05015,29,1
197705,2020-06-02,Chicot,Arkansas,05017,16,0
197706,2020-06-02,Clark,Arkansas,05019,39,0
197707,2020-06-02,Clay,Arkansas,05021,5,0
197708,2020-06-02,Cleburne,Arkansas,05023,74,4
197709,2020-06-02,Cleveland,Arkansas,05025,19,0
197710,2020-06-02,Columbia,Arkansas,05027,22,2
197711,2020-06-02,Conway,Arkansas,05029,14,1
197712,2020-06-02,Craighead,Arkansas,05031,249,0
197713,2020-06-02,Crawford,Arkansas,05033,31,0
197714,2020-06-02,Crittenden,Arkansas,05035,395,9
197715,2020-06-02,Cross,Arkansas,05037,56,0
197716,2020-06-02,Dallas,Arkansas,05039,3,0
197717,2020-06-02,Desha,Arkansas,05041,19,0
197718,2020-06-02,Drew,Arkansas,05043,20,1
197719,2020-06-02,Faulkner,Arkansas,05045,103,3
197720,2020-06-02,Franklin,Arkansas,05047,4,0
197721,2020-06-02,Fulton,Arkansas,05049,7,0
197722,2020-06-02,Garland,Arkansas,05051,136,1
197723,2020-06-02,Grant,Arkansas,05053,18,0
197724,2020-06-02,Greene,Arkansas,05055,65,0
197725,2020-06-02,Hempstead,Arkansas,05057,21,1
197726,2020-06-02,Hot Spring,Arkansas,05059,32,0
197727,2020-06-02,Howard,Arkansas,05061,25,0
197728,2020-06-02,Independence,Arkansas,05063,34,0
197729,2020-06-02,Izard,Arkansas,05065,17,1
197730,2020-06-02,Jackson,Arkansas,05067,4,0
197731,2020-06-02,Jefferson,Arkansas,05069,529,25
197732,2020-06-02,Johnson,Arkansas,05071,49,0
197733,2020-06-02,Lafayette,Arkansas,05073,9,1
197734,2020-06-02,Lawrence,Arkansas,05075,85,5
197735,2020-06-02,Lee,Arkansas,05077,23,1
197736,2020-06-02,Lincoln,Arkansas,05079,983,9
197737,2020-06-02,Little River,Arkansas,05081,8,0
197738,2020-06-02,Logan,Arkansas,05083,8,0
197739,2020-06-02,Lonoke,Arkansas,05085,54,0
197740,2020-06-02,Madison,Arkansas,05087,29,0
197741,2020-06-02,Marion,Arkansas,05089,2,0
197742,2020-06-02,Miller,Arkansas,05091,47,1
197743,2020-06-02,Mississippi,Arkansas,05093,78,2
197744,2020-06-02,Monroe,Arkansas,05095,5,0
197745,2020-06-02,Montgomery,Arkansas,05097,2,0
197746,2020-06-02,Nevada,Arkansas,05099,7,0
197747,2020-06-02,Newton,Arkansas,05101,3,0
197748,2020-06-02,Ouachita,Arkansas,05103,10,0
197749,2020-06-02,Perry,Arkansas,05105,14,0
197750,2020-06-02,Phillips,Arkansas,05107,24,1
197751,2020-06-02,Pike,Arkansas,05109,5,0
197752,2020-06-02,Poinsett,Arkansas,05111,37,2
197753,2020-06-02,Polk,Arkansas,05113,26,0
197754,2020-06-02,Pope,Arkansas,05115,166,1
197755,2020-06-02,Prairie,Arkansas,05117,3,0
197756,2020-06-02,Pulaski,Arkansas,05119,969,35
197757,2020-06-02,Randolph,Arkansas,05121,26,0
197758,2020-06-02,Saline,Arkansas,05125,116,1
197759,2020-06-02,Scott,Arkansas,05127,1,0
197760,2020-06-02,Searcy,Arkansas,05129,7,0
197761,2020-06-02,Sebastian,Arkansas,05131,47,0
197762,2020-06-02,Sevier,Arkansas,05133,258,2
197763,2020-06-02,Sharp,Arkansas,05135,46,2
197764,2020-06-02,St. Francis,Arkansas,05123,682,1
197765,2020-06-02,Stone,Arkansas,05137,9,0
197766,2020-06-02,Union,Arkansas,05139,173,9
197767,2020-06-02,Unknown,Arkansas,00nan,203,0
197768,2020-06-02,Van Buren,Arkansas,05141,29,2
197769,2020-06-02,Washington,Arkansas,05143,620,7
197770,2020-06-02,White,Arkansas,05145,46,1
197771,2020-06-02,Woodruff,Arkansas,05147,1,0
197772,2020-06-02,Yell,Arkansas,05149,179,1
197773,2020-06-02,Alameda,California,06001,3536,104
197774,2020-06-02,Alpine,California,06003,2,0
197775,2020-06-02,Amador,California,06005,10,0
197776,2020-06-02,Butte,California,06007,51,1
197777,2020-06-02,Calaveras,California,06009,15,0
197778,2020-06-02,Colusa,California,06011,7,0
197779,2020-06-02,Contra Costa,California,06013,1506,38
197780,2020-06-02,Del Norte,California,06015,47,0
197781,2020-06-02,El Dorado,California,06017,96,0
197782,2020-06-02,Fresno,California,06019,1914,37
197783,2020-06-02,Glenn,California,06021,17,0
197784,2020-06-02,Humboldt,California,06023,103,4
197785,2020-06-02,Imperial,California,06025,2366,28
197786,2020-06-02,Inyo,California,06027,20,1
197787,2020-06-02,Kern,California,06029,2386,39
197788,2020-06-02,Kings,California,06031,1137,5
197789,2020-06-02,Lake,California,06033,26,0
197790,2020-06-02,Lassen,California,06035,5,0
197791,2020-06-02,Los Angeles,California,06037,57118,2443
197792,2020-06-02,Madera,California,06039,117,3
197793,2020-06-02,Marin,California,06041,506,17
197794,2020-06-02,Mariposa,California,06043,16,1
197795,2020-06-02,Mendocino,California,06045,30,0
197796,2020-06-02,Merced,California,06047,308,7
197797,2020-06-02,Mono,California,06051,37,1
197798,2020-06-02,Monterey,California,06053,571,10
197799,2020-06-02,Napa,California,06055,115,3
197800,2020-06-02,Nevada,California,06057,48,1
197801,2020-06-02,Orange,California,06059,6640,150
197802,2020-06-02,Placer,California,06061,228,9
197803,2020-06-02,Plumas,California,06063,4,0
197804,2020-06-02,Riverside,California,06065,8155,344
197805,2020-06-02,Sacramento,California,06067,1438,58
197806,2020-06-02,San Benito,California,06069,90,2
197807,2020-06-02,San Bernardino,California,06071,5501,208
197808,2020-06-02,San Diego,California,06073,7737,312
197809,2020-06-02,San Francisco,California,06075,2590,43
197810,2020-06-02,San Joaquin,California,06077,982,35
197811,2020-06-02,San Luis Obispo,California,06079,278,1
197812,2020-06-02,San Mateo,California,06081,2190,84
197813,2020-06-02,Santa Barbara,California,06083,1686,12
197814,2020-06-02,Santa Clara,California,06085,2819,145
197815,2020-06-02,Santa Cruz,California,06087,217,3
197816,2020-06-02,Shasta,California,06089,40,4
197817,2020-06-02,Sierra,California,06091,1,0
197818,2020-06-02,Siskiyou,California,06093,7,0
197819,2020-06-02,Solano,California,06095,552,22
197820,2020-06-02,Sonoma,California,06097,579,4
197821,2020-06-02,Stanislaus,California,06099,767,30
197822,2020-06-02,Sutter,California,06101,46,2
197823,2020-06-02,Tehama,California,06103,6,1
197824,2020-06-02,Trinity,California,06105,2,0
197825,2020-06-02,Tulare,California,06107,2004,89
197826,2020-06-02,Tuolumne,California,06109,4,0
197827,2020-06-02,Ventura,California,06111,1164,34
197828,2020-06-02,Yolo,California,06113,213,24
197829,2020-06-02,Yuba,California,06115,31,1
197830,2020-06-02,Adams,Colorado,08001,3338,125
197831,2020-06-02,Alamosa,Colorado,08003,82,2
197832,2020-06-02,Arapahoe,Colorado,08005,4453,309
197833,2020-06-02,Archuleta,Colorado,08007,8,0
197834,2020-06-02,Baca,Colorado,08009,12,0
197835,2020-06-02,Bent,Colorado,08011,2,0
197836,2020-06-02,Boulder,Colorado,08013,986,67
197837,2020-06-02,Broomfield,Colorado,08014,244,27
197838,2020-06-02,Chaffee,Colorado,08015,77,20
197839,2020-06-02,Cheyenne,Colorado,08017,5,0
197840,2020-06-02,Clear Creek,Colorado,08019,17,1
197841,2020-06-02,Conejos,Colorado,08021,2,0
197842,2020-06-02,Costilla,Colorado,08023,6,0
197843,2020-06-02,Crowley,Colorado,08025,64,1
197844,2020-06-02,Custer,Colorado,08027,2,0
197845,2020-06-02,Delta,Colorado,08029,71,1
197846,2020-06-02,Denver,Colorado,08031,5854,332
197847,2020-06-02,Douglas,Colorado,08035,726,45
197848,2020-06-02,Eagle,Colorado,08037,590,8
197849,2020-06-02,El Paso,Colorado,08041,1761,95
197850,2020-06-02,Elbert,Colorado,08039,53,2
197851,2020-06-02,Fremont,Colorado,08043,27,0
197852,2020-06-02,Garfield,Colorado,08045,148,2
197853,2020-06-02,Gilpin,Colorado,08047,3,0
197854,2020-06-02,Grand,Colorado,08049,15,0
197855,2020-06-02,Gunnison,Colorado,08051,178,6
197856,2020-06-02,Hinsdale,Colorado,08053,3,0
197857,2020-06-02,Huerfano,Colorado,08055,3,0
197858,2020-06-02,Jefferson,Colorado,08059,2266,172
197859,2020-06-02,Kit Carson,Colorado,08063,26,3
197860,2020-06-02,La Plata,Colorado,08067,82,1
197861,2020-06-02,Lake,Colorado,08065,31,0
197862,2020-06-02,Larimer,Colorado,08069,589,28
197863,2020-06-02,Las Animas,Colorado,08071,5,0
197864,2020-06-02,Lincoln,Colorado,08073,3,0
197865,2020-06-02,Logan,Colorado,08075,620,4
197866,2020-06-02,Mesa,Colorado,08077,55,0
197867,2020-06-02,Mineral,Colorado,08079,2,0
197868,2020-06-02,Moffat,Colorado,08081,8,0
197869,2020-06-02,Montezuma,Colorado,08083,46,3
197870,2020-06-02,Montrose,Colorado,08085,181,12
197871,2020-06-02,Morgan,Colorado,08087,631,43
197872,2020-06-02,Otero,Colorado,08089,19,1
197873,2020-06-02,Ouray,Colorado,08091,8,1
197874,2020-06-02,Park,Colorado,08093,23,0
197875,2020-06-02,Phillips,Colorado,08095,14,0
197876,2020-06-02,Pitkin,Colorado,08097,58,2
197877,2020-06-02,Prowers,Colorado,08099,15,0
197878,2020-06-02,Pueblo,Colorado,08101,297,18
197879,2020-06-02,Rio Blanco,Colorado,08103,1,0
197880,2020-06-02,Rio Grande,Colorado,08105,37,0
197881,2020-06-02,Routt,Colorado,08107,62,6
197882,2020-06-02,Saguache,Colorado,08109,89,1
197883,2020-06-02,San Juan,Colorado,08111,1,0
197884,2020-06-02,San Miguel,Colorado,08113,23,0
197885,2020-06-02,Summit,Colorado,08117,233,2
197886,2020-06-02,Teller,Colorado,08119,33,2
197887,2020-06-02,Washington,Colorado,08121,41,0
197888,2020-06-02,Weld,Colorado,08123,2505,132
197889,2020-06-02,Yuma,Colorado,08125,40,0
197890,2020-06-02,Fairfield,Connecticut,09001,15776,1287
197891,2020-06-02,Hartford,Connecticut,09003,10536,1253
197892,2020-06-02,Litchfield,Connecticut,09005,1402,133
197893,2020-06-02,Middlesex,Connecticut,09007,1154,150
197894,2020-06-02,New Haven,Connecticut,09009,11525,985
197895,2020-06-02,New London,Connecticut,09011,1094,90
197896,2020-06-02,Tolland,Connecticut,09013,848,60
197897,2020-06-02,Unknown,Connecticut,00nan,251,0
197898,2020-06-02,Windham,Connecticut,09015,393,14
197899,2020-06-02,Kent,Delaware,10001,1450,66
197900,2020-06-02,New Castle,Delaware,10003,3883,172
197901,2020-06-02,Sussex,Delaware,10005,4299,135
197902,2020-06-02,Unknown,Delaware,00nan,53,0
197903,2020-06-02,District of Columbia,District of Columbia,11001,8886,470
197904,2020-06-02,Alachua,Florida,12001,382,7
197905,2020-06-02,Baker,Florida,12003,29,3
197906,2020-06-02,Bay,Florida,12005,99,3
197907,2020-06-02,Bradford,Florida,12007,51,2
197908,2020-06-02,Brevard,Florida,12009,427,13
197909,2020-06-02,Broward,Florida,12011,7248,317
197910,2020-06-02,Calhoun,Florida,12013,62,4
197911,2020-06-02,Charlotte,Florida,12015,463,65
197912,2020-06-02,Citrus,Florida,12017,122,12
197913,2020-06-02,Clay,Florida,12019,387,30
197914,2020-06-02,Collier,Florida,12021,1605,49
197915,2020-06-02,Columbia,Florida,12023,147,2
197916,2020-06-02,DeSoto,Florida,12027,197,7
197917,2020-06-02,Dixie,Florida,12029,54,2
197918,2020-06-02,Duval,Florida,12031,1660,51
197919,2020-06-02,Escambia,Florida,12033,844,34
197920,2020-06-02,Flagler,Florida,12035,190,4
197921,2020-06-02,Franklin,Florida,12037,2,0
197922,2020-06-02,Gadsden,Florida,12039,277,3
197923,2020-06-02,Gilchrist,Florida,12041,15,0
197924,2020-06-02,Glades,Florida,12043,61,1
197925,2020-06-02,Gulf,Florida,12045,2,0
197926,2020-06-02,Hamilton,Florida,12047,239,0
197927,2020-06-02,Hardee,Florida,12049,105,0
197928,2020-06-02,Hendry,Florida,12051,446,16
197929,2020-06-02,Hernando,Florida,12053,118,5
197930,2020-06-02,Highlands,Florida,12055,132,9
197931,2020-06-02,Hillsborough,Florida,12057,2285,81
197932,2020-06-02,Holmes,Florida,12059,23,0
197933,2020-06-02,Indian River,Florida,12061,138,10
197934,2020-06-02,Jackson,Florida,12063,266,1
197935,2020-06-02,Jefferson,Florida,12065,29,3
197936,2020-06-02,Lafayette,Florida,12067,8,0
197937,2020-06-02,Lake,Florida,12069,306,15
197938,2020-06-02,Lee,Florida,12071,1966,112
197939,2020-06-02,Leon,Florida,12073,410,7
197940,2020-06-02,Levy,Florida,12075,35,1
197941,2020-06-02,Liberty,Florida,12077,213,1
197942,2020-06-02,Madison,Florida,12079,69,4
197943,2020-06-02,Manatee,Florida,12081,1074,98
197944,2020-06-02,Marion,Florida,12083,255,7
197945,2020-06-02,Martin,Florida,12085,680,10
197946,2020-06-02,Miami-Dade,Florida,12086,18223,722
197947,2020-06-02,Monroe,Florida,12087,109,4
197948,2020-06-02,Nassau,Florida,12089,80,1
197949,2020-06-02,Okaloosa,Florida,12091,234,6
197950,2020-06-02,Okeechobee,Florida,12093,85,0
197951,2020-06-02,Orange,Florida,12095,2047,40
197952,2020-06-02,Osceola,Florida,12097,709,20
197953,2020-06-02,Palm Beach,Florida,12099,6217,351
197954,2020-06-02,Pasco,Florida,12101,394,15
197955,2020-06-02,Pinellas,Florida,12103,1335,90
197956,2020-06-02,Polk,Florida,12105,1053,58
197957,2020-06-02,Putnam,Florida,12107,154,6
197958,2020-06-02,Santa Rosa,Florida,12113,248,9
197959,2020-06-02,Sarasota,Florida,12115,647,80
197960,2020-06-02,Seminole,Florida,12117,493,12
197961,2020-06-02,St. Johns,Florida,12109,262,6
197962,2020-06-02,St. Lucie,Florida,12111,492,31
197963,2020-06-02,Sumter,Florida,12119,255,17
197964,2020-06-02,Suwannee,Florida,12121,168,18
197965,2020-06-02,Taylor,Florida,12123,22,0
197966,2020-06-02,Union,Florida,12125,33,1
197967,2020-06-02,Unknown,Florida,00nan,87,0
197968,2020-06-02,Volusia,Florida,12127,752,39
197969,2020-06-02,Wakulla,Florida,12129,35,1
197970,2020-06-02,Walton,Florida,12131,118,9
197971,2020-06-02,Washington,Florida,12133,66,4
197972,2020-06-02,Appling,Georgia,13001,161,13
197973,2020-06-02,Atkinson,Georgia,13003,51,2
197974,2020-06-02,Bacon,Georgia,13005,131,3
197975,2020-06-02,Baker,Georgia,13007,34,2
197976,2020-06-02,Baldwin,Georgia,13009,350,26
197977,2020-06-02,Banks,Georgia,13011,93,1
197978,2020-06-02,Barrow,Georgia,13013,328,18
197979,2020-06-02,Bartow,Georgia,13015,485,38
197980,2020-06-02,Ben Hill,Georgia,13017,77,1
